WAVE FLUX
1.0 0.009931477644
2.0 0.009931477644
3.0 0.009931477644
4.0 0.009931477644
5.0 0.009931477644
6.0 0.009931477644
7.0 0.009931477644
8.0 0.009931477644
9.0 0.009931477644
10.0 0.009931477644
11.0 0.009931477644
12.0 0.009931477644
13.0 0.009931477644
14.0 0.009931477644
15.0 0.009931477644
16.0 0.009931477644
17.0 0.009931477644
18.0 0.009931477644
19.0 0.009931477644
20.0 0.009931477644
21.0 0.009931477644
22.0 0.009931477644
23.0 0.009931477644
24.0 0.009931477644
25.0 0.009931477644
26.0 0.009931477644
27.0 0.009931477644
28.0 0.009931477644
29.0 0.009931477644
30.0 0.009931477644
31.0 0.009931477644
32.0 0.009931477644
33.0 0.009931477644
34.0 0.009931477644
35.0 0.009931477644
36.0 0.009931477644
37.0 0.009931477644
38.0 0.009931477644
39.0 0.009931477644
40.0 0.009931477644
41.0 0.009931477644
42.0 0.009931477644
43.0 0.009931477644
44.0 0.009931477644
45.0 0.009931477644
46.0 0.009931477644
47.0 0.009931477644
48.0 0.009931477644
49.0 0.009931477644
50.0 1.9000888643e+17
51.0 6.126813659999999e+17
52.0 1.931331798e+18
53.0 5.956891841999999e+18
54.0 1.7992103096e+19
55.0 5.325775598e+19
56.0 1.4750551309999999e+20
57.0 3.8270545675999995e+20
58.0 9.772105397999998e+20
59.0 2.4570452258e+21
60.0 6.08642738e+21
61.0 1.4860949432999998e+22
62.0 3.5578431569999994e+22
63.0 8.142323210999999e+22
64.0 1.7356936706999998e+23
65.0 3.6116939617e+23
66.0 7.433252232999999e+23
67.0 1.5136386166e+24
68.0 3.0505603843e+24
69.0 6.086665398e+24
70.0 1.2026872946e+25
71.0 2.3290928914e+25
72.0 4.457754663999999e+25
73.0 8.384103431e+25
74.0 1.5189356687999999e+26
75.0 2.2798742241e+26
76.0 3.961256794e+26
77.0 6.799233704999999e+26
78.0 1.1488345704e+27
79.0 1.9128454774e+27
80.0 3.1569605727e+27
81.0 5.132789068e+27
82.0 8.25599984e+27
83.0 1.3142659100999998e+28
84.0 2.0745541387999996e+28
85.0 3.2350162724e+28
86.0 4.997729209e+28
87.0 7.6547894059999995e+28
88.0 1.0600695962999999e+29
89.0 1.5877067469999997e+29
90.0 2.4029103351000002e+29
91.0 3.5059325829e+29
92.0 5.126746482e+29
93.0 7.454305308999999e+29
94.0 1.0768464101999999e+30
95.0 1.5493290318e+30
96.0 2.2132940632e+30
97.0 3.1477116539e+30
98.0 4.43220228e+30
99.0 3.734529293e+30
100.0 4.7166453069999994e+30
101.0 5.359002143e+30
102.0 6.992834475e+30
103.0 9.180093207999999e+30
104.0 1.2400380772999998e+31
105.0 1.6721190628999997e+31
106.0 2.2424589462e+31
107.0 2.9865631026e+31
108.0 3.9561394069999994e+31
109.0 1.3175939392e+32
110.0 1.7402593934e+32
111.0 2.293898475e+32
112.0 3.0125059128999997e+32
113.0 3.948895214e+32
114.0 6.434221584999999e+32
115.0 8.20340554e+32
116.0 1.0432870239e+33
117.0 1.3240680288e+33
118.0 1.6767419866999999e+33
119.0 2.1196984753999997e+33
120.0 3.6859052868e+33
121.0 4.597705408999999e+33
122.0 5.729212268999999e+33
123.0 7.12883105e+33
124.0 8.617944599e+33
125.0 1.0616439701999999e+34
126.0 1.3013165791999998e+34
127.0 1.4655394017e+34
128.0 1.897982405e+34
129.0 2.0999756129e+34
130.0 2.4870477785999997e+34
131.0 2.9387729272e+34
132.0 3.7160844336e+34
133.0 4.367641816999999e+34
134.0 5.087308434999999e+34
135.0 5.951325292e+34
136.0 5.854490356e+34
137.0 6.763734472e+34
138.0 7.790824370999999e+34
139.0 8.962287542999998e+34
140.0 1.0286446939999999e+35
141.0 1.1782747097e+35
142.0 9.399138869999999e+34
143.0 1.0723828049e+35
144.0 1.2206741613e+35
145.0 1.3872906003000002e+35
146.0 1.5746038561000002e+35
147.0 1.7830047389000004e+35
148.0 2.0177354032000007e+35
149.0 2.278882226500001e+35
150.0 2.5700960978000012e+35
151.0 2.8778683439000026e+35
152.0 3.237035202500004e+35
153.0 3.6372187049000066e+35
154.0 4.08174764800001e+35
155.0 4.573880575000016e+35
156.0 5.122680981000025e+35
157.0 5.731058828000039e+35
158.0 6.02053094500006e+35
159.0 6.728143103000092e+35
160.0 7.513510367000301e+35
161.0 4.138568687000217e+35
162.0 2.0467344414003308e+35
163.0 8.036704643000514e+35
164.0 2.7561547684006693e+35
165.0 4.950248457000861e+35
166.0 2.5438457836012736e+35
