WAVE FLUX
202.0 378.8373
203.0 206.4711
204.0 235.6239
205.0 350.5985
206.0 65.17277
207.0 218.6809
208.0 198.3778
209.0 149.9515
210.0 60.34964
211.0 290.7727
212.0 123.2112
213.0 63.69617
214.0 71.40918
215.0 188.0039
216.0 129.57
217.0 279.4408
218.0 224.9414
219.0 263.553
220.0 468.3213
221.0 398.0963
222.0 462.4674
223.0 410.2914
224.0 418.7925
225.0 266.2075
226.0 467.8648
227.0 483.2581
228.0 790.0227
229.0 542.1605
230.0 376.0458
231.0 268.9772
232.0 196.1993
233.0 145.3281
234.0 175.6624
235.0 249.9821
236.0 357.4151
237.0 514.3047
238.0 748.2777
239.0 898.2802
240.0 626.0586
241.0 1961.388
242.0 2822.944
243.0 460.1039
244.0 2190.427
245.0 2408.78
246.0 2661.508
247.0 2951.587
248.0 3288.713
249.0 3679.928
250.0 3960.665
251.0 4200.285
252.0 4467.102
253.0 4758.782
254.0 5085.142
255.0 4930.966
256.0 2772.047
257.0 2290.072
258.0 13855.14
259.0 9355.351
260.0 5305.443
261.0 3378.761
262.0 8239.901
263.0 8045.704
264.0 7868.728
265.0 7711.72
266.0 7575.248
267.0 7457.452
268.0 7355.826
269.0 7276.408
270.0 8902.572
271.0 7608.111
272.0 6676.631
273.0 8479.111
274.0 8532.398
275.0 8610.854
276.0 8723.349
277.0 8852.341
278.0 3375.654
279.0 4013.793
280.0 4886.934
281.0 6132.711
282.0 6567.35
283.0 6629.245
284.0 6837.188
285.0 7186.24
286.0 7680.396
287.0 7637.464
288.0 6128.265
289.0 4983.409
290.0 1739.248
291.0 2145.412
292.0 2752.19
293.0 3694.336
294.0 2483.891
295.0 3165.262
296.0 4229.327
297.0 4481.79
298.0 5563.829
299.0 9421.652
300.0 7325.667
301.0 6380.348
302.0 5582.998
303.0 4908.84
304.0 4334.178
305.0 11483.96
306.0 11322.17
307.0 8457.364
308.0 4841.497
309.0 5694.065
310.0 10324.64
311.0 8801.367
312.0 4788.035
313.0 7408.775
314.0 9370.938
315.0 9033.841
316.0 8741.025
317.0 8912.427
318.0 9323.124
319.0 9823.579
320.0 11221.67
321.0 12143.41
322.0 9363.176
323.0 9432.283
324.0 13720.71
325.0 13732.52
326.0 12228.55
327.0 11303.03
328.0 14378.81
329.0 15358.53
330.0 15706.31
331.0 14241.51
332.0 13019.82
333.0 11632.51
334.0 10267.06
335.0 9166.729
336.0 10094.78
337.0 12443.11
338.0 15844.63
339.0 16093.92
340.0 15921.99
341.0 15780.17
342.0 14591.11
343.0 14325.13
344.0 13909.04
345.0 12386.64
346.0 11073.56
347.0 10419.27
348.0 10597.84
349.0 10809.46
350.0 11422.18
351.0 12437.5
352.0 13621.07
353.0 10860.02
354.0 11244.9
355.0 11683.88
356.0 12087.94
357.0 12458.37
358.0 12890.82
359.0 12871.38
360.0 11144.07
361.0 10072.62
362.0 10954.57
363.0 11821.13
364.0 11172.12
365.0 10699.05
366.0 10636.84
367.0 11148.79
368.0 11725.14
369.0 11830.61
370.0 12197.79
371.0 12148.69
372.0 12192.08
373.0 10645.74
374.0 10582.97
375.0 10763.08
376.0 11041.52
